timestamp,duration_ms,track_name,artist_name,album_name,reason_start,reason_end,skipped,year,month,day_name,hour,duration_min
2023-06-19 09:21:05,484147,Mirrors,Justin Timberlake,The 20/20 Experience (Deluxe Version),trackdone,trackdone,False,2023,6,Monday,9,8.069116666666666
2023-06-19 09:24:03,178560,Treasure,Bruno Mars,Unorthodox Jukebox,trackdone,trackdone,False,2023,6,Monday,9,2.976
2023-06-19 09:26:27,142440,Story of My Life,One Direction,Midnight Memories (Deluxe),trackdone,remote,False,2023,6,Monday,9,2.374
2023-06-19 11:29:21,182666,Superhero (Heroes & Villains) [with Future & Chris Brown],Metro Boomin,HEROES & VILLAINS,clickrow,trackdone,False,2023,6,Monday,11,3.044433333333333
2023-06-19 11:33:22,242965,Knife Talk (with 21 Savage ft. Project Pat),Drake,Certified Lover Boy,trackdone,trackdone,False,2023,6,Monday,11,4.049416666666667
2023-06-19 11:36:25,185946,DNA.,Kendrick Lamar,DAMN.,trackdone,trackdone,False,2023,6,Monday,11,3.0991
2023-06-19 11:38:35,123226,Vamp Anthem,Playboi Carti,Whole Lotta Red,trackdone,trackdone,False,2023,6,Monday,11,2.0537666666666667
2023-06-19 11:43:38,178560,Treasure,Bruno Mars,Unorthodox Jukebox,clickrow,trackdone,False,2023,6,Monday,11,2.976
2023-06-19 11:49:05,278719,Paradise,Coldplay,Mylo Xyloto,clickrow,trackdone,False,2023,6,Monday,11,4.645316666666667
2023-06-19 11:53:33,267867,A Sky Full of Stars,Coldplay,Ghost Stories,trackdone,trackdone,False,2023,6,Monday,11,4.46445
2023-06-19 11:57:35,242373,Viva La Vida,Coldplay,Viva La Vida or Death and All His Friends,trackdone,trackdone,False,2023,6,Monday,11,4.03955
2023-06-19 12:01:21,225983,24K Magic,Bruno Mars,24K Magic,trackdone,trackdone,False,2023,6,Monday,12,3.766383333333333
2023-06-19 12:05:06,224840,Rude,MAGIC!,Don't Kill the Magic,trackdone,trackdone,False,2023,6,Monday,12,3.747333333333333
2023-06-19 12:09:13,247427,Wake Me Up,Avicii,True,trackdone,trackdone,False,2023,6,Monday,12,4.123783333333333
2023-06-19 12:13:09,235493,Sugar,Maroon 5,V - Asia Tour Edition,trackdone,trackdone,False,2023,6,Monday,12,3.924883333333333
2023-06-19 12:17:27,258267,Hymn for the Weekend,Coldplay,A Head Full of Dreams,trackdone,trackdone,False,2023,6,Monday,12,4.30445
2023-06-19 12:21:46,258432,Can't Hold Us (feat. Ray Dalton),Macklemore & Ryan Lewis,The Heist,trackdone,trackdone,False,2023,6,Monday,12,4.3072
2023-06-19 12:26:03,257267,Counting Stars,OneRepublic,Native,trackdone,trackdone,False,2023,6,Monday,12,4.2877833333333335
2023-06-19 12:29:15,192120,Drag Me Down,One Direction,Made In The A.M.,trackdone,trackdone,False,2023,6,Monday,12,3.202
2023-06-19 12:33:02,227480,Locked Away (feat. Adam Levine),R. City,What Dreams Are Made Of,trackdone,trackdone,False,2023,6,Monday,12,3.791333333333333
2023-06-19 12:36:01,178560,Treasure,Bruno Mars,Unorthodox Jukebox,trackdone,trackdone,False,2023,6,Monday,12,2.976
2023-06-19 12:39:57,236002,"CAN'T STOP THE FEELING! (from DreamWorks Animation's ""TROLLS"")",Justin Timberlake,"CAN'T STOP THE FEELING! (from DreamWorks Animation's ""TROLLS"")",trackdone,trackdone,False,2023,6,Monday,12,3.933366666666666
2023-06-19 12:43:20,202533,Hall of Fame (feat. will.i.am),The Script,#3 Deluxe Version,trackdone,trackdone,False,2023,6,Monday,12,3.37555
2023-06-19 12:46:40,199987,What Makes You Beautiful,One Direction,Up All Night,trackdone,trackdone,False,2023,6,Monday,12,3.3331166666666667
2023-06-19 12:50:26,226739,Roses,The Chainsmokers,Roses,trackdone,trackdone,False,2023,6,Monday,12,3.778983333333333
2023-06-19 12:54:28,241373,The Man Who Can't Be Moved,The Script,The Script,trackdone,trackdone,False,2023,6,Monday,12,4.022883333333334
2023-06-19 12:58:33,244960,Closer,The Chainsmokers,Closer,trackdone,trackdone,False,2023,6,Monday,12,4.082666666666666
2023-06-19 13:01:42,189110,The Lazy Song,Bruno Mars,Doo-Wops & Hooligans,trackdone,trackdone,False,2023,6,Monday,13,3.1518333333333333
2023-06-19 13:05:23,221507,Paris,The Chainsmokers,Memories...Do Not Open,trackdone,trackdone,False,2023,6,Monday,13,3.691783333333333
2023-06-19 13:08:57,214148,Pompeii,Bastille,Bad Blood,trackdone,trackdone,False,2023,6,Monday,13,3.5691333333333333
2023-06-19 13:12:48,231013,Animals,Maroon 5,V - Asia Tour Edition,trackdone,trackdone,False,2023,6,Monday,13,3.850216666666667
2023-06-19 13:15:17,148448,Runaway Baby,Bruno Mars,Doo-Wops & Hooligans,trackdone,trackdone,False,2023,6,Monday,13,2.474133333333333
2023-06-19 13:18:41,204347,Believer,Imagine Dragons,Evolve,trackdone,trackdone,False,2023,6,Monday,13,3.4057833333333334
2023-06-19 13:22:16,214507,Ride,Twenty One Pilots,Blurryface,trackdone,trackdone,False,2023,6,Monday,13,3.5751166666666667
2023-06-19 13:26:08,232720,"Happy - From ""Despicable Me 2""",Pharrell Williams,G I R L,trackdone,trackdone,False,2023,6,Monday,13,3.878666666666666
2023-06-19 13:30:07,238083,Breakeven,The Script,The Script,trackdone,endplay,True,2023,6,Monday,13,3.96805
2023-06-19 13:33:26,176658,The Nights,Avicii,The Days / Nights,clickrow,trackdone,False,2023,6,Monday,13,2.9443
2023-06-19 13:36:46,199987,What Makes You Beautiful,One Direction,Up All Night,trackdone,trackdone,False,2023,6,Monday,13,3.3331166666666667
2023-06-19 13:40:34,227480,Locked Away (feat. Adam Levine),R. City,What Dreams Are Made Of,trackdone,trackdone,False,2023,6,Monday,13,3.791333333333333
2023-06-19 13:51:47,71372,Marry You,Bruno Mars,Doo-Wops & Hooligans,trackdone,remote,False,2023,6,Monday,13,1.189533333333333
2023-06-20 09:01:12,265839,Mo Money Mo Problems (feat. Puff Daddy & Mase) - 2014 Remaster,The Notorious B.I.G.,Life After Death,clickrow,trackdone,False,2023,6,Tuesday,9,4.43065
2023-06-20 09:02:57,105503,RENTAL,BROCKHAMPTON,SATURATION III,trackdone,remote,False,2023,6,Tuesday,9,1.7583833333333334
2023-06-20 09:07:33,136104,Sober,Childish Gambino,Kauai,remote,endplay,True,2023,6,Tuesday,9,2.2684
2023-06-20 09:11:12,218879,Reminder,The Weeknd,Starboy,clickrow,trackdone,False,2023,6,Tuesday,9,3.647983333333333
2023-06-20 09:15:28,256427,Congratulations (feat. Bilal),Mac Miller,The Divine Feminine,trackdone,trackdone,False,2023,6,Tuesday,9,4.273783333333333
2023-06-20 09:17:20,111640,Stargirl Interlude,The Weeknd,Starboy,trackdone,trackdone,False,2023,6,Tuesday,9,1.8606666666666667
2023-06-20 09:21:32,252000,Moonlight,Chase Atlantic,Paradise EP,trackdone,trackdone,False,2023,6,Tuesday,9,4.2
2023-06-20 09:24:17,164571,Shut up My Moms Calling,Hotel Ugly,Shut up My Moms Calling,trackdone,trackdone,False,2023,6,Tuesday,9,2.74285
2023-06-20 09:30:37,380321,If I Believe You,The 1975,"I like it when you sleep, for you are so beautiful yet so unaware of it",trackdone,trackdone,False,2023,6,Tuesday,9,6.338683333333333
2023-06-20 09:32:44,87679,I Wanna Be Yours,Arctic Monkeys,AM,trackdone,remote,False,2023,6,Tuesday,9,1.4613166666666666
2023-06-20 10:37:20,124093,Vamp Anthem,Playboi Carti,Whole Lotta Red,clickrow,trackdone,False,2023,6,Tuesday,10,2.068216666666667
2023-06-20 10:39:58,160000,What You Know Bout Love,Pop Smoke,Shoot For The Stars Aim For The Moon,trackdone,trackdone,False,2023,6,Tuesday,10,2.6666666666666665
2023-06-20 10:43:45,229670,"King's Dead (with Kendrick Lamar, Future & James Blake)",Jay Rock,"King's Dead (with Kendrick Lamar, Future & James Blake)",trackdone,trackdone,False,2023,6,Tuesday,10,3.827833333333333
2023-06-20 10:47:55,252069,family ties (with Kendrick Lamar),Baby Keem,family ties (with Kendrick Lamar),trackdone,trackdone,False,2023,6,Tuesday,10,4.20115
2023-06-20 10:50:39,165550,Maytag (Tax Free),Ben Reilly,Freelance,trackdone,trackdone,False,2023,6,Tuesday,10,2.7591666666666668
2023-06-20 12:34:17,203233,Space Cadet (feat. Gunna),Metro Boomin,NOT ALL HEROES WEAR CAPES,appload,trackdone,False,2023,6,Tuesday,12,3.3872166666666668
2023-06-20 12:39:09,292799,No Role Modelz,J. Cole,2014 Forest Hills Drive,trackdone,trackdone,False,2023,6,Tuesday,12,4.879983333333334
2023-06-20 12:42:00,172800,Ric Flair Drip (with Metro Boomin),Offset,Without Warning,trackdone,trackdone,False,2023,6,Tuesday,12,2.88
2023-06-20 12:45:21,202794,FRANCHISE (feat. Young Thug & M.I.A.),Travis Scott,FRANCHISE (feat. Young Thug & M.I.A.),trackdone,trackdone,False,2023,6,Tuesday,12,3.3799
2023-06-20 12:49:20,242253,The Hills,The Weeknd,Beauty Behind The Madness,trackdone,trackdone,False,2023,6,Tuesday,12,4.03755
2023-06-20 12:54:33,313786,Swimming Pools (Drank) - Extended Version,Kendrick Lamar,"good kid, m.A.A.d city",trackdone,trackdone,False,2023,6,Tuesday,12,5.2297666666666665
2023-06-20 13:06:51,137689,rockstar (feat. 21 Savage),Post Malone,beerbongs & bentleys,trackdone,logout,False,2023,6,Tuesday,13,2.2948166666666667
2023-06-21 14:44:16,351020,Seize the Day,Avenged Sevenfold,City of Evil,clickrow,trackdone,False,2023,6,Wednesday,14,5.850333333333333
2023-06-21 14:49:09,292101,A Little Piece of Heaven,Avenged Sevenfold,Avenged Sevenfold,trackdone,unexpected-exit-while-paused,False,2023,6,Wednesday,14,4.86835
2023-06-21 16:20:27,182667,Superhero (Heroes & Villains) [with Future & Chris Brown],Metro Boomin,HEROES & VILLAINS,remote,trackdone,False,2023,6,Wednesday,16,3.04445
2023-06-21 16:25:19,292799,No Role Modelz,J. Cole,2014 Forest Hills Drive,trackdone,trackdone,False,2023,6,Wednesday,16,4.879983333333334
2023-06-21 16:29:17,237918,Life Is Good (feat. Drake),Future,High Off Life,trackdone,trackdone,False,2023,6,Wednesday,16,3.9653
2023-06-21 16:35:32,374413,No More Parties In LA,Kanye West,The Life Of Pablo,trackdone,trackdone,False,2023,6,Wednesday,16,6.240216666666667
2023-06-21 16:38:17,165366,"I DID IT (feat. Post Malone, Megan Thee Stallion, Lil Baby & DaBaby)",DJ Khaled,KHALED KHALED,trackdone,trackdone,False,2023,6,Wednesday,16,2.7561
2023-06-21 16:41:23,185947,DNA.,Kendrick Lamar,DAMN.,trackdone,trackdone,False,2023,6,Wednesday,16,3.0991166666666667
2023-06-21 16:45:14,230453,Starboy,The Weeknd,Starboy,trackdone,trackdone,False,2023,6,Wednesday,16,3.840883333333333
2023-06-21 16:48:54,220307,Bank Account,21 Savage,Issa Album,trackdone,trackdone,False,2023,6,Wednesday,16,3.671783333333333
2023-06-21 16:54:39,345133,Self Care,Mac Miller,Swimming,trackdone,trackdone,False,2023,6,Wednesday,16,5.7522166666666665
2023-06-21 16:57:05,146419,JUGGERNAUT (feat. Lil Uzi Vert & Pharrell Williams),"Tyler, The Creator",CALL ME IF YOU GET LOST,trackdone,trackdone,False,2023,6,Wednesday,16,2.4403166666666665
2023-06-21 16:58:42,30008,Good Life,Kanye West,Graduation,trackdone,remote,False,2023,6,Wednesday,16,0.5001333333333333
2023-06-22 08:37:25,480706,A Little Piece of Heaven,Avenged Sevenfold,Avenged Sevenfold,appload,trackdone,False,2023,6,Thursday,8,8.011766666666666
2023-06-22 08:49:10,227573,Nightmare,Avenged Sevenfold,Nightmare,trackdone,remote,False,2023,6,Thursday,8,3.792883333333333
2023-06-22 08:54:50,339889,Seize the Day,Avenged Sevenfold,City of Evil,remote,trackdone,False,2023,6,Thursday,8,5.664816666666667
2023-06-22 08:59:20,270123,Crossroads,Avenged Sevenfold,Diamonds in the Rough,trackdone,trackdone,False,2023,6,Thursday,8,4.50205
2023-06-22 09:07:21,480707,A Little Piece of Heaven,Avenged Sevenfold,Avenged Sevenfold,trackdone,trackdone,False,2023,6,Thursday,9,8.011783333333334
2023-06-22 09:14:07,406427,Betrayed,Avenged Sevenfold,City of Evil,trackdone,trackdone,False,2023,6,Thursday,9,6.773783333333333
2023-06-22 09:19:08,300361,Roman Sky,Avenged Sevenfold,The Stage,trackdone,trackdone,False,2023,6,Thursday,9,5.006016666666667
2023-06-22 09:23:19,251533,Gunslinger,Avenged Sevenfold,Avenged Sevenfold,trackdone,trackdone,False,2023,6,Thursday,9,4.192216666666667
2023-06-22 09:28:40,321040,Walk,Avenged Sevenfold,Walk,trackdone,trackdone,False,2023,6,Thursday,9,5.350666666666666
2023-06-22 09:34:33,352427,Afterlife,Avenged Sevenfold,Avenged Sevenfold,trackdone,trackdone,False,2023,6,Thursday,9,5.873783333333333
2023-06-22 09:40:13,340627,Angels,Avenged Sevenfold,The Stage,trackdone,trackdone,False,2023,6,Thursday,9,5.677116666666667
2023-06-22 09:45:12,298813,Burn It Down,Avenged Sevenfold,City of Evil,trackdone,trackdone,False,2023,6,Thursday,9,4.980216666666666
2023-06-22 09:51:04,351533,Trashed and Scattered,Avenged Sevenfold,City of Evil,trackdone,trackdone,False,2023,6,Thursday,9,5.858883333333333
2023-06-22 09:51:09,351533,4:00 AM,Avenged Sevenfold,Diamonds in the Rough,trackdone,remote,False,2023,6,Thursday,9,5.858883333333333
2023-06-22 14:23:06,242966,Knife Talk (with 21 Savage ft. Project Pat),Drake,Certified Lover Boy,clickrow,trackdone,False,2023,6,Thursday,14,4.049433333333333
2023-06-22 14:26:24,197898,24,Kanye West,Donda,trackdone,trackdone,False,2023,6,Thursday,14,3.2983
2023-06-22 14:30:19,234693,King Kunta,Kendrick Lamar,To Pimp A Butterfly,trackdone,trackdone,False,2023,6,Thursday,14,3.91155
2023-06-22 14:35:04,262013,Avalanche,Bring Me The Horizon,That's The Spirit,clickrow,trackdone,False,2023,6,Thursday,14,4.366883333333333
2023-06-22 14:39:39,275013,Blasphemy,Bring Me The Horizon,That's The Spirit,trackdone,trackdone,False,2023,6,Thursday,14,4.58355
2023-06-22 14:43:04,204733,Helena,My Chemical Romance,Three Cheers for Sweet Revenge,trackdone,trackdone,False,2023,6,Thursday,14,3.4122166666666667
2023-06-22 14:46:30,205960,Na Na Na (Na Na Na Na Na Na Na Na Na),My Chemical Romance,Danger Days: The True Lives of the Fabulous Killjoys,trackdone,trackdone,False,2023,6,Thursday,14,3.4326666666666665
2023-06-22 14:49:51,200880,The Sharpest Lives,My Chemical Romance,The Black Parade,trackdone,trackdone,False,2023,6,Thursday,14,3.348
2023-06-22 14:52:33,161920,Teenagers,My Chemical Romance,The Black Parade,trackdone,trackdone,False,2023,6,Thursday,14,2.6986666666666665
2023-06-22 14:55:43,30007,Famous Last Words,My Chemical Romance,The Black Parade,trackdone,remote,False,2023,6,Thursday,14,0.5001166666666667
2023-06-22 15:25:32,248808,White Ferrari,Frank Ocean,Blonde,clickrow,trackdone,False,2023,6,Thursday,15,4.1468
2023-06-22 15:29:51,256800,Cry,Cigarettes After Sex,Cry,trackdone,trackdone,False,2023,6,Thursday,15,4.28
2023-06-22 15:34:23,271733,Small Worlds,Mac Miller,Swimming,trackdone,trackdone,False,2023,6,Thursday,15,4.528883333333333
2023-06-22 15:38:02,218880,Reminder,The Weeknd,Starboy,trackdone,trackdone,False,2023,6,Thursday,15,3.648
2023-06-22 15:42:58,296568,In The Bible (with Lil Durk & Giveon),Drake,Certified Lover Boy,trackdone,trackdone,False,2023,6,Thursday,15,4.9428
2023-06-22 15:48:09,311000,Affection,Cigarettes After Sex,Affection,trackdone,trackdone,False,2023,6,Thursday,15,5.183333333333334
2023-06-22 15:50:50,161124,Why'd You Only Call Me When You're High?,Arctic Monkeys,AM,trackdone,trackdone,False,2023,6,Thursday,15,2.6854
2023-06-22 15:54:26,215320,Violent Crimes,Kanye West,ye,trackdone,trackdone,False,2023,6,Thursday,15,3.5886666666666667
2023-06-22 15:58:38,252000,Moonlight,Chase Atlantic,Paradise EP,trackdone,trackdone,False,2023,6,Thursday,15,4.2
2023-06-22 16:01:22,164663,SOMEBODY,keshi,GABRIEL,trackdone,trackdone,False,2023,6,Thursday,16,2.7443833333333334
2023-06-22 16:06:13,290617,Apocalypse,Cigarettes After Sex,Cigarettes After Sex,trackdone,trackdone,False,2023,6,Thursday,16,4.843616666666667
2023-06-22 16:08:55,161840,Come Back to Earth,Mac Miller,Swimming,trackdone,trackdone,False,2023,6,Thursday,16,2.6973333333333334
2023-06-22 16:13:28,272973,Soulmate,Mac Miller,The Divine Feminine,trackdone,trackdone,False,2023,6,Thursday,16,4.54955
2023-06-22 16:16:53,204939,SUMMER,BROCKHAMPTON,SATURATION II,trackdone,trackdone,False,2023,6,Thursday,16,3.41565
2023-06-22 16:20:30,217027,Stargazing,The Neighbourhood,Chip Chrome & The Mono-Tones (Deluxe),trackdone,trackdone,False,2023,6,Thursday,16,3.6171166666666665
2023-06-22 16:23:03,153000,You Get Me So High,The Neighbourhood,Hard To Imagine The Neighbourhood Ever Changing,trackdone,trackdone,False,2023,6,Thursday,16,2.55
2023-06-22 16:27:33,270680,Yes I'm Changing,Tame Impala,Currents,trackdone,trackdone,False,2023,6,Thursday,16,4.511333333333333
2023-06-22 16:32:32,298941,Passionfruit,Drake,More Life,trackdone,trackdone,False,2023,6,Thursday,16,4.98235
2023-06-22 16:35:25,172672,HONEST,Baby Keem,DIE FOR MY BITCH,trackdone,trackdone,False,2023,6,Thursday,16,2.877866666666667
2023-06-22 16:38:10,164571,Shut up My Moms Calling,Hotel Ugly,Shut up My Moms Calling,trackdone,trackdone,False,2023,6,Thursday,16,2.74285
2023-06-22 16:43:28,318591,Eventually,Tame Impala,Currents,trackdone,trackdone,False,2023,6,Thursday,16,5.30985
2023-06-22 16:47:03,215280,Circles,Post Malone,Hollywood's Bleeding,trackdone,trackdone,False,2023,6,Thursday,16,3.588
2023-06-22 16:51:35,271387,Ghost Town,Kanye West,ye,trackdone,trackdone,False,2023,6,Thursday,16,4.523116666666667
2023-06-22 16:58:49,433800,Pound Cake / Paris Morton Music 2,Drake,Nothing Was The Same - Deluxe,trackdone,trackdone,False,2023,6,Thursday,16,7.23
2023-06-22 17:00:28,99213,Break from Toronto,PARTYNEXTDOOR,PARTYNEXTDOOR,trackdone,trackdone,False,2023,6,Thursday,17,1.65355
2023-06-22 17:04:31,242973,What Kind of Love,Childish Gambino,What Kind of Love,trackdone,trackdone,False,2023,6,Thursday,17,4.04955
2023-06-22 17:07:07,156040,16,Baby Keem,The Melodic Blue,trackdone,trackdone,False,2023,6,Thursday,17,2.6006666666666667
2023-06-22 17:11:08,240938,Please Do Not Lean (feat. BADBADNOTGOOD),Daniel Caesar,Please Do Not Lean,trackdone,trackdone,False,2023,6,Thursday,17,4.015633333333334
2023-06-22 17:14:38,209778,"Here We Go… Again (feat. Tyler, the Creator)",The Weeknd,Dawn FM,trackdone,trackdone,False,2023,6,Thursday,17,3.4963
2023-06-22 17:18:39,241067,I Was Never There,The Weeknd,"My Dear Melancholy,",trackdone,trackdone,False,2023,6,Thursday,17,4.017783333333333
2023-06-22 17:23:07,267920,Consume (feat. Goon Des Garcons),Chase Atlantic,Chase Atlantic,trackdone,trackdone,False,2023,6,Thursday,17,4.465333333333334
2023-06-22 17:30:55,468168,Ninety,Jaden,SYRE,trackdone,trackdone,False,2023,6,Thursday,17,7.8028
2023-06-22 17:35:15,260776,Like I Want You,Giveon,TAKE TIME,trackdone,trackdone,False,2023,6,Thursday,17,4.346266666666667
2023-06-22 17:38:19,183956,I Wanna Be Yours,Arctic Monkeys,AM,trackdone,trackdone,False,2023,6,Thursday,17,3.065933333333333
2023-06-22 17:42:15,235477,Come and See Me (feat. Drake),PARTYNEXTDOOR,PARTYNEXTDOOR 3 (P3),trackdone,trackdone,False,2023,6,Thursday,17,3.924616666666666
2023-06-22 17:44:51,156091,Moon,Kanye West,Donda,trackdone,trackdone,False,2023,6,Thursday,17,2.6015166666666665
2023-06-22 17:49:53,267255,Ivy,Frank Ocean,Blonde,trackdone,trackdone,False,2023,6,Thursday,17,4.45425
2023-06-22 17:54:09,256427,Congratulations (feat. Bilal),Mac Miller,The Divine Feminine,trackdone,trackdone,False,2023,6,Thursday,17,4.273783333333333
2023-06-22 17:57:40,211227,Elephant,Tame Impala,Lonerism,trackdone,trackdone,False,2023,6,Thursday,17,3.52045
2023-06-22 18:02:34,294015,Uncomfortable,Wallows,Uncomfortable,trackdone,trackdone,False,2023,6,Thursday,18,4.90025
2023-06-22 18:05:37,30009,If I Believe You,The 1975,"I like it when you sleep, for you are so beautiful yet so unaware of it",trackdone,remote,False,2023,6,Thursday,18,0.50015
2023-06-22 21:00:41,231107,Follow You,Bring Me The Horizon,That's The Spirit,remote,trackdone,False,2023,6,Thursday,21,3.851783333333333
2023-06-22 21:05:03,262013,Avalanche,Bring Me The Horizon,That's The Spirit,trackdone,trackdone,False,2023,6,Thursday,21,4.366883333333333
2023-06-22 21:09:38,275013,Blasphemy,Bring Me The Horizon,That's The Spirit,trackdone,trackdone,False,2023,6,Thursday,21,4.58355
2023-06-22 21:11:43,125627,Our Lady of Sorrows,My Chemical Romance,"I Brought You My Bullets, You Brought Me Your Love",trackdone,trackdone,False,2023,6,Thursday,21,2.0937833333333336
2023-06-22 21:15:42,238680,I Don't Love You,My Chemical Romance,The Black Parade,trackdone,trackdone,False,2023,6,Thursday,21,3.978
2023-06-22 21:19:07,204733,Helena,My Chemical Romance,Three Cheers for Sweet Revenge,trackdone,trackdone,False,2023,6,Thursday,21,3.4122166666666667
